city,city_ascii,lat,lon,country,iso2,iso3,admin_name,capital,population,id
Xiangtan,Xiangtan,27.8431,112.9228,China,CN,CHN,Hunan,,2.8815,1156195684
Denver,Denver,39.7621,-104.8759,United States,US,USA,Colorado,admin,2.876625,1840018789
Rome,Rome,41.8931,12.4828,Italy,IT,ITA,Lazio,primary,2.8728,1380382862
La Paz,La Paz,-16.4942,-68.1475,Bolivia,BO,BOL,La Paz,primary,2.867504,1068000064
Pyongyang,Pyongyang,39.03,125.73,"Korea, North",KP,PRK,P’yŏngyang,primary,2.863,1408738594
Kano,Kano,12.0,8.5167,Nigeria,NG,NGA,Kano,admin,2.828861,1566422868
Taichung,Taichung,24.15,120.6667,Taiwan,TW,TWN,Taichung,admin,2.803894,1158689622
Omdurman,Omdurman,15.6835,32.4629,Sudan,SD,SDN,Khartoum,,2.805396,1729912179
Zigong,Zigong,29.3498,104.7645,China,CN,CHN,Sichuan,,2.8,1156023354
Mudanjiang,Mudanjiang,44.5861,129.5997,China,CN,CHN,Heilongjiang,minor,2.79,1156249698
Huludao,Huludao,40.7094,120.8378,China,CN,CHN,Liaoning,minor,2.787,1156580218
Kaohsiung,Kaohsiung,22.6167,120.3,Taiwan,TW,TWN,Kaohsiung,admin,2.773533,1158331334
Guayaquil,Guayaquil,-2.1833,-79.8833,Ecuador,EC,ECU,Guayas,admin,2.723665,1218802178
Rizhao,Rizhao,35.4164,119.4331,China,CN,CHN,Shandong,minor,2.72,1156032841
Manchester,Manchester,53.4794,-2.2453,United Kingdom,GB,GBR,Manchester,,2.705,1826246335
Cawnpore,Cawnpore,26.4725,80.3311,India,IN,IND,Uttar Pradesh,,2.701324,1356575238
Baotou,Baotou,40.6562,109.8345,China,CN,CHN,Inner Mongolia,,2.7,1156032751
Taipei,Taipei,25.0478,121.5319,Taiwan,TW,TWN,Taipei,primary,2.684567,1158881289
Nanping,Nanping,26.6448,118.1728,China,CN,CHN,Fujian,minor,2.69,1156927445
Chaozhou,Chaozhou,23.67,116.63,China,CN,CHN,Guangdong,minor,2.6566,1156549118
Longyan,Longyan,25.0881,117.0244,China,CN,CHN,Fujian,minor,2.64,1156012979
Ibadan,Ibadan,7.3964,3.9167,Nigeria,NG,NGA,Oyo,admin,2.628,1566366407
Hohhot,Hohhot,40.8151,111.6629,China,CN,CHN,Inner Mongolia,admin,2.635,1156210167
Antananarivo,Antananarivo,-18.9386,47.5214,Madagascar,MG,MDG,Antananarivo,primary,2.61,1450978461
Longba,Longba,33.535,105.349,China,CN,CHN,Gansu,,2.614,1156633259
Weihai,Weihai,37.5,122.1,China,CN,CHN,Shandong,minor,2.596753,1156473300
Chattogram,Chattogram,22.335,91.8325,Bangladesh,BD,BGD,Chittagong,admin,2.581643,1050830722
Santo Domingo,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,Ozama,primary,2.581827,1214636202
Xuanzhou,Xuanzhou,30.9475,118.7518,China,CN,CHN,Anhui,,2.58,1156424311
Sanming,Sanming,26.2658,117.6302,China,CN,CHN,Fujian,minor,2.58,1156294429
Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA,New York,,2.559903,1840034030
Yangjiang,Yangjiang,21.8556,111.9627,China,CN,CHN,Guangdong,minor,2.5556,1156123172
Medellín,Medellin,6.2447,-75.5748,Colombia,CO,COL,Antioquia,admin,2.529403,1170680389
Yunfu,Yunfu,22.9242,112.0353,China,CN,CHN,Guangdong,minor,2.5269,1156057251
Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,AUS,Queensland,admin,2.514184,1036192929
Baoshan,Baoshan,25.1211,99.169,China,CN,CHN,Yunnan,,2.506491,1156546994
Dubai,Dubai,25.2697,55.3094,United Arab Emirates,AE,ARE,Dubayy,admin,2.502715,1784736618
Luohe,Luohe,33.583,114.0109,China,CN,CHN,Henan,minor,2.5,1156330876
Qinbaling,Qinbaling,35.7278,107.64,China,CN,CHN,Gansu,,2.5,1156032582
Mirzāpur,Mirzapur,25.15,82.58,India,IN,IND,Uttar Pradesh,,2.49697,1356427908
Guangyuan,Guangyuan,32.4353,105.8398,China,CN,CHN,Sichuan,,2.484122,1156084562
Cali,Cali,3.44,-76.5197,Colombia,CO,COL,Valle del Cauca,admin,2.471474,1170417589
Huangshi,Huangshi,30.2018,115.0326,China,CN,CHN,Hubei,minor,2.4717,1156234290
Daegu,Daegu,35.8667,128.6,"Korea, South",KR,KOR,Daegu,admin,2.461002,1410095252
Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,Ceará,admin,2.452185,1076567885
Guatemala City,Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM,Guatemala,primary,2.450212,1320197916
Yaoundé,Yaounde,3.8578,11.5181,Cameroon,CM,CMR,Centre,primary,2.440462,1120298240
Douala,Douala,4.05,9.7,Cameroon,CM,CMR,Littoral,admin,2.446945,1120494607
Jilin,Jilin,43.85,126.55,China,CN,CHN,Jilin,,2.396,1156646448
Lianshan,Lianshan,40.7503,120.83,China,CN,CHN,Liaoning,minor,2.426,1156046704
Lincang,Lincang,23.8864,100.0871,China,CN,CHN,Yunnan,,2.429497,1156044130
Antalya,Antalya,36.9081,30.6956,Turkey,TR,TUR,Antalya,admin,2.426356,1792988434
Tashkent,Tashkent,41.3,69.2667,Uzbekistan,UZ,UZB,Toshkent,primary,2.4241,1860331871
Bandung,Bandung,-6.95,107.5667,Indonesia,ID,IDN,Jawa Barat,admin,2.394873,1360313023
Nāgpur,Nagpur,21.1539,79.0831,India,IN,IND,Mahārāshtra,,2.405665,1356365743
Huainan,Huainan,32.4831,117.0164,China,CN,CHN,Anhui,,2.409,1156877299
Dandong,Dandong,40.1167,124.3833,China,CN,CHN,Liaoning,,2.4,1156178316
Shangzhou,Shangzhou,33.868,109.9244,China,CN,CHN,Shaanxi,,2.4,1156091241
Bekasi,Bekasi,-6.2333,107.0,Indonesia,ID,IDN,Jawa Barat,,2.381053,1360006015
Ghāziābād,Ghaziabad,28.6667,77.4167,India,IN,IND,Uttar Pradesh,,2.381452,1356691871
Tijuana,Tijuana,32.525,-117.0333,Mexico,MX,MEX,Baja California,minor,2.384609,1484708778
Jiamusi,Jiamusi,46.8081,130.3653,China,CN,CHN,Heilongjiang,minor,2.36,1156350864
Accra,Accra,5.6037,-0.187,Ghana,GH,GHA,Greater Accra,primary,2.291352,1288299415
Yuxi,Yuxi,24.3495,102.5432,China,CN,CHN,Yunnan,minor,2.303518,1156682309
Anshun,Anshun,26.2456,105.934,China,CN,CHN,Guizhou,,2.297612,1156415948
Vancouver,Vancouver,49.25,-123.1,Canada,CA,CAN,British Columbia,,2.264823,1124825478
Tangerang,Tangerang,-6.1783,106.6319,Indonesia,ID,IDN,Jawa Barat,,2.237006,1360002844
Konya,Konya,37.8714,32.4847,Turkey,TR,TUR,Konya,admin,2.232374,1792014004
Queens,Queens,40.7498,-73.7976,United States,US,USA,New York,,2.230722,1840034002
Yingkou,Yingkou,40.6653,122.2297,China,CN,CHN,Liaoning,minor,2.22,1156257074
Adana,Adana,37.0,35.325,Turkey,TR,TUR,Adana,admin,2.220125,1792783772
Medan,Medan,3.6667,98.6667,Indonesia,ID,IDN,Sumatera Utara,admin,2.210625,1360543171
Sanmenxia,Sanmenxia,34.7736,111.195,China,CN,CHN,Henan,,2.213,1156529682
Indore,Indore,22.7206,75.8472,India,IN,IND,Madhya Pradesh,,2.201927,1356402812
Ma’anshan,Ma'anshan,31.7135,118.3605,China,CN,CHN,Anhui,minor,2.202899,1156847452
Pingliang,Pingliang,35.5412,106.6819,China,CN,CHN,Gansu,minor,2.19,1156216904
Quzhou,Quzhou,28.9545,118.8763,China,CN,CHN,Zhejiang,,2.185,1156180376
Baku,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,Bakı,primary,2.1818,1031946365
Gaoping,Gaoping,30.7804,106.13,China,CN,CHN,Sichuan,minor,2.174,1156522457
Huaibei,Huaibei,33.9562,116.789,China,CN,CHN,Anhui,,2.158,1156142626
Xining,Xining,36.6239,101.7787,China,CN,CHN,Qinghai,admin,2.154,1156081448
Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,Harare,primary,2.15,1716196799
Yan’an,Yan'an,36.5952,109.4863,China,CN,CHN,Shaanxi,,2.15,1156546342
Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB,La Habana,primary,2.141652,1192752771
Phnom Penh,Phnom Penh,11.5696,104.921,Cambodia,KH,KHM,Phnom Penh,primary,2.129371,1116260534
Fukuoka,Fukuoka,33.6,130.4167,Japan,JP,JPN,Fukuoka,admin,2.128,1392576294
Mogadishu,Mogadishu,2.0408,45.3425,Somalia,SO,SOM,Banaadir,primary,2.12,1706893395
Jincheng,Jincheng,35.4906,112.8483,China,CN,CHN,Shanxi,minor,2.12,1156163376
Puning,Puning,23.2993,116.1586,China,CN,CHN,Guangdong,,2.1182,1156756494
Lishui,Lishui,28.45,119.9167,China,CN,CHN,Zhejiang,minor,2.116957,1156858793
Qingyang,Qingyang,24.8141,118.5792,China,CN,CHN,Fujian,minor,2.111,1156273372
Riverside,Riverside,33.9381,-117.3948,United States,US,USA,California,,2.107852,1840020551
Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,Maryland,,2.106068,1840001592
Haiphong,Haiphong,20.8,106.6667,Vietnam,VN,VNM,Hải Phòng,admin,2.1035,1704000623
Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,USA,Nevada,,2.104198,1840020364
Laibin,Laibin,23.7333,109.2333,China,CN,CHN,Guangxi,,2.099711,1156925734
Rawalpindi,Rawalpindi,33.6007,73.0679,Pakistan,PK,PAK,Punjab,minor,2.098231,1586344001
Kumasi,Kumasi,6.6833,-1.6167,Ghana,GH,GHA,Ashanti,admin,2.06935,1288181103
Portland,Portland,45.5372,-122.65,United States,US,USA,Oregon,,2.074775,1840019941
Vadodara,Vadodara,22.3,73.2,India,IN,IND,Gujarāt,,2.065771,1356705249
Perth,Perth,-31.9522,115.8589,Australia,AU,AUS,Western Australia,admin,2.059484,1036178956
San Antonio,San Antonio,29.4658,-98.5253,United States,US,USA,Texas,,2.049293,1840022220
Vishākhapatnam,Vishakhapatnam,17.7333,83.3167,India,IN,IND,Andhra Pradesh,,2.035922,1356692563
Gujranwala,Gujranwala,32.15,74.1833,Pakistan,PK,PAK,Punjab,minor,2.027001,1586400472
Gaziantep,Gaziantep,37.0667,37.3833,Turkey,TR,TUR,Gaziantep,admin,2.028563,1792911843
Fushun,Fushun,41.8708,123.8917,China,CN,CHN,Liaoning,,2.024,1156857743
St. Louis,St. Louis,38.6358,-90.2451,United States,US,USA,Missouri,,2.024074,1840001651
Bamako,Bamako,12.6458,-7.9922,Mali,ML,MLI,Bamako,primary,2.009109,1466965925
Quito,Quito,-0.2186,-78.5097,Ecuador,EC,ECU,Pichincha,primary,2.011388,1218441993
Minsk,Minsk,53.9022,27.5618,Belarus,BY,BLR,Minsk,primary,2.009786,1112348503
Pingxiang,Pingxiang,27.6333,113.85,China,CN,CHN,Jiangxi,minor,2.001027,1156066465
Chongzuo,Chongzuo,22.4167,107.3667,China,CN,CHN,Guangxi,minor,1.994285,1156438670
Şanlıurfa,Sanliurfa,37.1583,38.7917,Turkey,TR,TUR,Şanlıurfa,admin,1.985753,1792937570
Kananga,Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD,Kasaï Central,admin,1.971704,1180172460
Peshawar,Peshawar,34.0,71.5,Pakistan,PK,PAK,Khyber Pakhtunkhwa,admin,1.970042,1586851102
Sapporo,Sapporo,43.0621,141.3544,Japan,JP,JPN,Hokkaidō,admin,1.96169,1392000195
Hezhou,Hezhou,24.4164,111.5478,China,CN,CHN,Guangxi,minor,1.954072,1156459799
Jixi,Jixi,45.2937,130.965,China,CN,CHN,Heilongjiang,minor,1.95,1156393765
Caracas,Caracas,10.5,-66.9333,Venezuela,VE,VEN,Distrito Capital,primary,1.943901,1862748204
Fuxin,Fuxin,42.0127,121.6486,China,CN,CHN,Liaoning,,1.93,1156141954
Aleppo,Aleppo,36.2,37.15,Syria,SY,SYR,Ḩalab,admin,1.916781,1760366651
Almaty,Almaty,43.25,76.9,Kazakhstan,KZ,KAZ,Almaty,,1.916822,1398351701
Dayr az Zawr,Dayr az Zawr,35.3333,40.15,Syria,SY,SYR,Dayr az Zawr,admin,1.918,1760792603
Vienna,Vienna,48.2083,16.3731,Austria,AT,AUT,Wien,primary,1.911191,1040261752
Leeds,Leeds,53.7997,-1.5492,United Kingdom,GB,GBR,Leeds,,1.901934,1826343963
Sacramento,Sacramento,38.5667,-121.4683,United States,US,USA,California,admin,1.898019,1840021491
Blantyre,Blantyre,-15.7861,35.0058,Malawi,MW,MWI,Blantyre,admin,1.895973,1454145012
Tainan,Tainan,22.9833,120.1833,Taiwan,TW,TWN,Tainan,admin,1.883831,1158061376
Zhuhai,Zhuhai,22.2769,113.5678,China,CN,CHN,Guangdong,minor,1.8911,1156722242
Bucharest,Bucharest,44.4,26.0833,Romania,RO,ROU,Bucureşti,primary,1.883425,1642414442
Wuwei,Wuwei,37.9278,102.6329,China,CN,CHN,Gansu,minor,1.89,1156760291
Bhopāl,Bhopal,23.25,77.4167,India,IN,IND,Madhya Pradesh,admin,1.883381,1356734039
Curitiba,Curitiba,-25.4297,-49.2719,Brazil,BR,BRA,Paraná,admin,1.879355,1076701712
Multan,Multan,30.1978,71.4711,Pakistan,PK,PAK,Punjab,minor,1.871843,1586256291
Xiping,Xiping,40.08,113.3,China,CN,CHN,Shanxi,minor,1.873,1156898522
Asunción,Asuncion,-25.3,-57.6333,Paraguay,PY,PRY,Asunción,primary,1.87,1600057911
Saidu Sharif,Saidu Sharif,34.75,72.3572,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,1.86031,1586619596
Hamburg,Hamburg,53.55,10.0,Germany,DE,DEU,Hamburg,admin,1.841179,1276041799
Meru,Meru,0.05,37.65,Kenya,KE,KEN,Meru,admin,1.833,1404588252
Brazzaville,Brazzaville,-4.2667,15.2833,Congo (Brazzaville),CG,COG,Brazzaville,primary,1.827,1178340306
Orlando,Orlando,28.4772,-81.3369,United States,US,USA,Florida,,1.822394,1840015099
Mersin,Mersin,36.8,34.6167,Turkey,TR,TUR,Mersin,admin,1.814468,1792520282
Kyōto,Kyoto,35.0111,135.7669,Japan,JP,JPN,Kyōto,admin,1.805,1392622735
Manaus,Manaus,-3.1,-60.0167,Brazil,BR,BRA,Amazonas,admin,1.802014,1076607274
Liaoyang,Liaoyang,41.2643,123.1772,China,CN,CHN,Liaoning,,1.8,1156202749
Baiyin,Baiyin,36.5448,104.1766,China,CN,CHN,Gansu,minor,1.799,1156140738
San Jose,San Jose,37.3019,-121.8486,United States,US,USA,California,,1.798103,1840021570
Warsaw,Warsaw,52.2167,21.0333,Poland,PL,POL,Mazowieckie,primary,1.790658,1616024847
Shengli,Shengli,37.45,118.4667,China,CN,CHN,Shandong,minor,1.79,1156672254
Lubumbashi,Lubumbashi,-11.6697,27.4581,Congo (Kinshasa),CD,COD,Haut-Katanga,admin,1.786397,1180506234
Haikou,Haikou,20.02,110.32,China,CN,CHN,Hainan,admin,1.776141,1156183327
Damascus,Damascus,33.5131,36.2919,Syria,SY,SYR,Dimashq,primary,1.754,1760685964
Shuyangzha,Shuyangzha,34.1299,118.7734,China,CN,CHN,Jiangsu,,1.77,1156051957
Brussels,Brussels,50.8333,4.3333,Belgium,BE,BEL,Brussels-Capital Region,primary,1.743,1056469830
Eşfahān,Esfahan,32.6447,51.6675,Iran,IR,IRN,Eşfahān,admin,1.756126,1364023865
Budapest,Budapest,47.4983,19.0408,Hungary,HU,HUN,Budapest,primary,1.752286,1348611435
Heihe,Heihe,50.2458,127.4886,China,CN,CHN,Heilongjiang,minor,1.75,1156339225
Lusaka,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,Lusaka,primary,1.742979,1894157390
Hyderabad City,Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK,Sindh,minor,1.732693,1586185019
Diyarbakır,Diyarbakir,37.9108,40.2367,Turkey,TR,TUR,Diyarbakır,admin,1.732396,1792536241
Chinchvad,Chinchvad,18.6278,73.8131,India,IN,IND,Mahārāshtra,,1.72932,1356475483
Shuozhou,Shuozhou,39.3408,112.4292,China,CN,CHN,Shanxi,minor,1.714857,1156227167
Cleveland,Cleveland,41.4767,-81.6804,United States,US,USA,Ohio,,1.710093,1840000596
Pittsburgh,Pittsburgh,40.4396,-79.9762,United States,US,USA,Pennsylvania,,1.703266,1840001254
Patna,Patna,25.61,85.1414,India,IN,IND,Bihār,admin,1.684222,1356821429
Mosul,Mosul,36.3667,43.1167,Iraq,IQ,IRQ,Nīnawá,admin,1.694,1368194914
Austin,Austin,30.3004,-97.7522,United States,US,USA,Texas,admin,1.687311,1840019590
Sanzhou,Sanzhou,30.82,108.4,China,CN,CHN,Chongqing,,1.68,1156025536
Mecca,Mecca,21.4225,39.8261,Saudi Arabia,SA,SAU,Makkah al Mukarramah,admin,1.675368,1682169241
Conakry,Conakry,9.5092,-13.7122,Guinea,GN,GIN,Conakry,primary,1.667864,1324568159
Kampala,Kampala,0.3136,32.5811,Uganda,UG,UGA,Kampala,primary,1.6596,1800406299
Ecatepec,Ecatepec,19.6097,-99.06,Mexico,MX,MEX,México,minor,1.656107,1484003694
Cincinnati,Cincinnati,39.1413,-84.5061,United States,US,USA,Ohio,,1.662691,1840003814
Makassar,Makassar,-5.1331,119.4136,Indonesia,ID,IDN,Sulawesi Selatan,admin,1.651146,1360051337
Yushan,Yushan,31.3867,120.9766,China,CN,CHN,Jiangsu,minor,1.6512,1156245000
Ludhiāna,Ludhiana,30.9083,75.8486,India,IN,IND,Punjab,,1.649,1356929498
Newcastle,Newcastle,55.0077,-1.6578,United Kingdom,GB,GBR,Newcastle upon Tyne,,1.65,1826292220
Depok,Depok,-6.394,106.8225,Indonesia,ID,IDN,Jawa Barat,,1.631951,1360962899
Zhongli,Zhongli,24.965,121.2168,Taiwan,TW,TWN,Taoyuan,,1.632616,1158025380
Kansas City,Kansas City,39.1239,-94.5541,United States,US,USA,Missouri,,1.636715,1840008535
Ouagadougou,Ouagadougou,12.3572,-1.5353,Burkina Faso,BF,BFA,Centre,primary,1.62695,1854029208
Davao,Davao,7.0667,125.6,Philippines,PH,PHL,Davao,admin,1.632991,1608906877
Manhattan,Manhattan,40.7834,-73.9662,United States,US,USA,New York,,1.628706,1840034000
Semarang,Semarang,-6.9667,110.4167,Indonesia,ID,IDN,Jawa Tengah,admin,1.621384,1360745537
Yinchuan,Yinchuan,38.4795,106.2254,China,CN,CHN,Ningxia,admin,1.616,1156359072
Caloocan City,Caloocan City,14.65,120.9667,Philippines,PH,PHL,Caloocan,admin,1.583978,1608897690
Novosibirsk,Novosibirsk,55.0333,82.9167,Russia,RU,RUS,Novosibirskaya Oblast’,admin,1.602915,1643399240
Chengtangcun,Chengtangcun,35.0833,117.15,China,CN,CHN,Shandong,,1.603659,1156883901
Āgra,Agra,27.18,78.02,India,IN,IND,Uttar Pradesh,,1.585705,1356187395
Karaj,Karaj,35.8327,50.9915,Iran,IR,IRN,Alborz,admin,1.592492,1364258511
Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,USA,Indiana,admin,1.588961,1840030084
Jingdezhen,Jingdezhen,29.2942,117.2036,China,CN,CHN,Jiangxi,minor,1.587477,1156038165
Puebla,Puebla,19.0333,-98.1833,Mexico,MX,MEX,Puebla,admin,1.576259,1484416394
Kalyān,Kalyan,19.2502,73.1602,India,IN,IND,Mahārāshtra,,1.576614,1356172246
Madurai,Madurai,9.9197,78.1194,India,IN,IND,Tamil Nādu,minor,1.561129,1356257289
Benxi,Benxi,41.292,123.761,China,CN,CHN,Liaoning,,1.567,1156097909
Jamshedpur,Jamshedpur,22.8,86.1833,India,IN,IND,Jharkhand,,1.558,1356501259
Recife,Recife,-8.0539,-34.8808,Brazil,BR,BRA,Pernambuco,admin,1.555039,1076137337
Columbus,Columbus,39.9862,-82.985,United States,US,USA,Ohio,admin,1.562009,1840003760
Tabrīz,Tabriz,38.0833,46.2833,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,admin,1.558693,1364141756
Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,Zulia,admin,1.551539,1862072711
Zhangjiajie,Zhangjiajie,29.1255,110.4844,China,CN,CHN,Hunan,minor,1.5492,1156072884
Beihai,Beihai,21.4667,109.1,China,CN,CHN,Guangxi,,1.539251,1156421449
Shuangyashan,Shuangyashan,46.6388,131.1545,China,CN,CHN,Heilongjiang,,1.53,1156245904
Kōbe,Kobe,34.6913,135.183,Japan,JP,JPN,Hyōgo,admin,1.513193,1392978082
Charlotte,Charlotte,35.208,-80.8304,United States,US,USA,North Carolina,,1.512923,1840014557
Yucheng,Yucheng,29.9888,103.0007,China,CN,CHN,Sichuan,minor,1.512,1156817119
Changshu,Changshu,31.65,120.7333,China,CN,CHN,Jiangsu,,1.5101,1156901538
Lianjiang,Lianjiang,21.6146,110.2794,China,CN,CHN,Guangdong,,1.5094,1156944106
Ximeicun,Ximeicun,24.9633,118.3811,China,CN,CHN,Fujian,,1.508,1156173813
Jianguang,Jianguang,28.1958,115.7833,China,CN,CHN,Jiangxi,,1.507402,1156545200
Madīnat as Sādis min Uktūbar,Madinat as Sadis min Uktubar,29.9361,30.9269,Egypt,EG,EGY,Al Jīzah,,1.5,1818735651
Xushan,Xushan,30.1697,121.2665,China,CN,CHN,Zhejiang,minor,1.502,1156046916
Belém,Belem,-1.4558,-48.5039,Brazil,BR,BRA,Pará,admin,1.499641,1076646823
Guiping,Guiping,23.4,110.0833,China,CN,CHN,Guangxi,minor,1.496904,1156165517
Leizhou,Leizhou,20.9147,110.0806,China,CN,CHN,Guangdong,,1.4947,1156863840
Gwangju,Gwangju,35.1667,126.9167,"Korea, South",KR,KOR,Gwangju,admin,1.490092,1410000087
Nāsik,Nasik,20.0,73.7833,India,IN,IND,Mahārāshtra,,1.486053,1356562598
Porto Alegre,Porto Alegre,-30.0328,-51.23,Brazil,BR,BRA,Rio Grande do Sul,admin,1.484941,1076658221
Valencia,Valencia,10.1667,-68.0,Venezuela,VE,VEN,Carabobo,admin,1.48443,1862309871
Onitsha,Onitsha,6.1667,6.7833,Nigeria,NG,NGA,Anambra,minor,1.483,1566593483
Virginia Beach,Virginia Beach,36.7335,-76.0435,United States,US,USA,Virginia,,1.478868,1840003871
Daejeon,Daejeon,36.351,127.385,"Korea, South",KR,KOR,Daejeon,admin,1.475221,1410993875
Munich,Munich,48.1372,11.5755,Germany,DE,DEU,Bavaria,admin,1.471508,1276692352
Auckland,Auckland,-36.85,174.7833,New Zealand,NZ,NZL,Auckland,admin,1.4701,1554435911
Yekaterinburg,Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,Sverdlovskaya Oblast’,admin,1.468833,1643582706
Huangshan,Huangshan,29.7132,118.3151,China,CN,CHN,Anhui,minor,1.47,1156527426
Huazhou,Huazhou,32.6889,112.0447,China,CN,CHN,Henan,minor,1.468061,1156796734
Shīrāz,Shiraz,29.61,52.5425,Iran,IR,IRN,Fārs,admin,1.460665,1364432238
Pizhou,Pizhou,34.3422,118.0097,China,CN,CHN,Jiangsu,,1.458038,1156114238
Palembang,Palembang,-2.9833,104.7644,Indonesia,ID,IDN,Sumatera Selatan,admin,1.452456,1360902897
León de los Aldama,Leon de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,Guanajuato,minor,1.454793,1484811199
El Kelaa des Srarhna,El Kelaa des Srarhna,32.05,-7.4,Morocco,MA,MAR,Marrakech-Safi,,1.450021,1504846488
Kharkiv,Kharkiv,50.0,36.2292,Ukraine,UA,UKR,Kharkivs’ka Oblast’,admin,1.446107,1804588111
Kawanakajima,Kawanakajima,35.53,139.705,Japan,JP,JPN,Kanagawa,,1.437266,1392879600
Yangshe,Yangshe,31.8775,120.5512,China,CN,CHN,Jiangsu,minor,1.432044,1156203000
Chizhou,Chizhou,30.6583,117.4849,China,CN,CHN,Anhui,minor,1.43,1156131504
Guyuan,Guyuan,36.008,106.2782,China,CN,CHN,Ningxia,,1.426,1156817541
Rui’an,Rui'an,27.778,120.6526,China,CN,CHN,Zhejiang,,1.424667,1156993705
Birstall,Birstall,52.6736,-1.12,United Kingdom,GB,GBR,Leicester,,1.424216,1826141026
Muscat,Muscat,23.6139,58.5922,Oman,OM,OMN,Masqaţ,primary,1.421409,1512035506
Hebi,Hebi,35.7497,114.2887,China,CN,CHN,Henan,,1.419,1156114258
Bronx,Bronx,40.8501,-73.8662,United States,US,USA,New York,,1.418207,1840033999
Gaozhou,Gaozhou,21.9135,110.8481,China,CN,CHN,Guangdong,,1.4141,1156785303
The Hague,The Hague,52.0767,4.2986,Netherlands,NL,NLD,Zuid-Holland,primary,1.406,1528799905
Owerri,Owerri,5.4833,7.0333,Nigeria,NG,NGA,Imo,admin,1.401873,1566679132
Sharjah,Sharjah,25.3575,55.3919,United Arab Emirates,AE,ARE,Ash Shāriqah,admin,1.4,1784152993
Farīdābād,Faridabad,28.4333,77.3167,India,IN,IND,Haryāna,,1.394,1356013205
Ulaanbaatar,Ulaanbaatar,47.9203,106.9172,Mongolia,MN,MNG,Ulaanbaatar,primary,1.396288,1496024767
Goiânia,Goiania,-16.6806,-49.2564,Brazil,BR,BRA,Goiás,admin,1.393575,1076034054
Kayseri,Kayseri,38.7333,35.4833,Turkey,TR,TUR,Kayseri,admin,1.38968,1792945815
Yueqing,Yueqing,28.1188,120.9621,China,CN,CHN,Zhejiang,,1.389332,1156900058
Belgrade,Belgrade,44.8167,20.4667,Serbia,RS,SRB,Beograd,primary,1.378682,1688374696
Pingdu,Pingdu,36.7833,119.9556,China,CN,CHN,Shandong,,1.3789,1156157078
Milan,Milan,45.4669,9.19,Italy,IT,ITA,Lombardy,admin,1.36618,1380724377
Aurangābād,Aurangabad,19.88,75.32,India,IN,IND,Mahārāshtra,,1.37133,1356840670
Yutan,Yutan,28.3147,112.554,China,CN,CHN,Hunan,minor,1.368117,1156592042
Wenling,Wenling,28.3797,121.3718,China,CN,CHN,Zhejiang,,1.366794,1156052493
Milwaukee,Milwaukee,43.0642,-87.9673,United States,US,USA,Wisconsin,,1.365787,1840003046
Sofia,Sofia,42.6979,23.3217,Bulgaria,BG,BGR,Sofia-Grad,primary,1.355142,1100762037
Adelaide,Adelaide,-34.9289,138.6011,Australia,AU,AUS,South Australia,admin,1.345777,1036538171
Prague,Prague,50.0833,14.4167,Czechia,CZ,CZE,"Praha, Hlavní Město",primary,1.335084,1203744823
Samsun,Samsun,41.2867,36.33,Turkey,TR,TUR,Samsun,admin,1.335716,1792169057
Rājkot,Rajkot,22.2969,70.7984,India,IN,IND,Gujarāt,,1.335397,1356317190
Liangshi,Liangshi,27.2578,111.7351,China,CN,CHN,Hunan,,1.3359,1156366507
Khulna,Khulna,22.8167,89.55,Bangladesh,BD,BGD,Khulna,admin,1.3111,1050667339
Córdoba,Cordoba,-31.4167,-64.1833,Argentina,AR,ARG,Córdoba,admin,1.329604,1032803249
Guarulhos,Guarulhos,-23.4667,-46.5333,Brazil,BR,BRA,São Paulo,,1.324781,1076730420
Juárez,Juarez,31.7386,-106.487,Mexico,MX,MEX,Chihuahua,minor,1.321004,1484840083
Saitama,Saitama,35.8617,139.6453,Japan,JP,JPN,Saitama,admin,1.320571,1392017719
Montevideo,Montevideo,-34.8667,-56.1667,Uruguay,UY,URY,Montevideo,primary,1.319108,1858107000
Mbuji-Mayi,Mbuji-Mayi,-6.1209,23.5967,Congo (Kinshasa),CD,COD,Kasaï Oriental,admin,1.295,1180399586
Fuqing,Fuqing,25.7232,119.3735,China,CN,CHN,Fujian,minor,1.316,1156893569
